961 50 2770 2769 2778 2779 # CG2R53   NG2R53   CG3C52   HRA2
962 50 2770 2769 2778 2780 # CG2R53   NG2R53   CG3C52   HRA2
963 49 2770 2769 2778 2775 # CG2R53   NG2R53   CG3C52   CG3C52
964 61 2771 2770 2769 2778 # CG3C52   NG2R53   CG2R53   OG2D1
965 66 2771 2770 2772 2773 # HRA2 CG3C52   CG2R53   OG2D1
966 66 2771 2770 2772 2774 # HRA2 CG3C52   CG2R53   OG2D1
967 58 2771 2770 2772 2775 # CG3C52   CG3C52   CG2R53   OG2D1
968 59 2772 2775 2778 2779 # CG3C52   CG3C52   CG3C52   HRA2
969 59 2772 2775 2778 2780 # CG3C52   CG3C52   CG3C52   HRA2
970 56 2772 2770 2769 2778 # CG3C52   CG2R53   NG2R53   CG3C52
971 67 2773 2772 2775 2776 # HRA2 CG3C52   CG3C52   HRA2
972 67 2773 2772 2775 2777 # HRA2 CG3C52   CG3C52   HRA2
973 59 2773 2772 2775 2778 # CG3C52   CG3C52   CG3C52   HRA2
974 67 2774 2772 2775 2776 # HRA2 CG3C52   CG3C52   HRA2
975 67 2774 2772 2775 2777 # HRA2 CG3C52   CG3C52   HRA2
976 59 2774 2772 2775 2778 # CG3C52   CG3C52   CG3C52   HRA2
977 67 2776 2775 2778 2779 # HRA2 CG3C52   CG3C52   HRA2
978 67 2776 2775 2778 2780 # HRA2 CG3C52   CG3C52   HRA2
979 67 2777 2775 2778 2779 # HRA2 CG3C52   CG3C52   HRA2
980 67 2777 2775 2778 2780 # HRA2 CG3C52   CG3C52   HRA2
981 52 2781 2788 2789 2790 # CG321    NG2R53   CG2R53   OG2D1
982 51 2781 2788 2789 2791 # CG321    NG2R53   CG2R53   CG3C52
983 54 2781 2788 2797 2798 # CG321    NG2R53   CG3C52   HRA2
984 54 2781 2788 2797 2799 # CG321    NG2R53   CG3C52   HRA2
985 53 2781 2788 2797 2794 # CG321    NG2R53   CG3C52   CG3C52
986 63 2782 2781 2784 2785 # HGA2 CG321    CG331    HGA3
987 63 2782 2781 2784 2786 # HGA2 CG321    CG331    HGA3
988 63 2782 2781 2784 2787 # HGA2 CG321    CG331    HGA3
989 48 2782 2781 2788 2789 # CG2R53   NG2R53   CG321    HGA2
990 62 2782 2781 2788 2797 # CG3C52   NG2R53   CG321    HGA2
991 63 2783 2781 2784 2785 # HGA2 CG321    CG331    HGA3
992 63 2783 2781 2784 2786 # HGA2 CG321    CG331    HGA3
993 63 2783 2781 2784 2787 # HGA2 CG321    CG331    HGA3
994 48 2783 2781 2788 2789 # CG2R53   NG2R53   CG321    HGA2
995 62 2783 2781 2788 2797 # CG3C52   NG2R53   CG321    HGA2
996 47 2784 2781 2788 2789 # CG2R53   NG2R53   CG321    CG331
997 55 2784 2781 2788 2797 # CG331    CG321    NG2R53   CG3C52
998 64 2785 2784 2781 2788 # HGA3 CG331    CG321    NG2R53
999 64 2786 2784 2781 2788 # HGA3 CG331    CG321    NG2R53
1000 64 2787 2784 2781 2788 # HGA3 CG331    CG321    NG2R53
1001 68 2788 2797 2794 2795 # HRA2 CG3C52   CG3C52   NG2R53
1002 68 2788 2797 2794 2796 # HRA2 CG3C52   CG3C52   NG2R53
1003 60 2788 2797 2794 2791 # CG3C52   CG3C52   CG3C52   NG2R53
1004 65 2788 2789 2791 2792 # HRA2 CG3C52   CG2R53   NG2R53
1005 65 2788 2789 2791 2793 # HRA2 CG3C52   CG2R53   NG2R53
1006 57 2788 2789 2791 2794 # CG3C52   CG3C52   CG2R53   NG2R53
1007 46 2789 2791 2794 2795 # CG2R53   CG3C52   CG3C52   HRA2
1008 46 2789 2791 2794 2796 # CG2R53   CG3C52   CG3C52   HRA2
1009 45 2789 2791 2794 2797 # CG2R53   CG3C52   CG3C52   CG3C52
1010 50 2789 2788 2797 2798 # CG2R53   NG2R53   CG3C52   HRA2
1011 50 2789 2788 2797 2799 # CG2R53   NG2R53   CG3C52   HRA2
1012 49 2789 2788 2797 2794 # CG2R53   NG2R53   CG3C52   CG3C52
1013 61 2790 2789 2788 2797 # CG3C52   NG2R53   CG2R53   OG2D1
1014 66 2790 2789 2791 2792 # HRA2 CG3C52   CG2R53   OG2D1
1015 66 2790 2789 2791 2793 # HRA2 CG3C52   CG2R53   OG2D1
1016 58 2790 2789 2791 2794 # CG3C52   CG3C52   CG2R53   OG2D1
1017 59 2791 2794 2797 2798 # CG3C52   CG3C52   CG3C52   HRA2
1018 59 2791 2794 2797 2799 # CG3C52   CG3C52   CG3C52   HRA2
1019 56 2791 2789 2788 2797 # CG3C52   CG2R53   NG2R53   CG3C52
1020 67 2792 2791 2794 2795 # HRA2 CG3C52   CG3C52   HRA2
1021 67 2792 2791 2794 2796 # HRA2 CG3C52   CG3C52   HRA2
1022 59 2792 2791 2794 2797 # CG3C52   CG3C52   CG3C52   HRA2
1023 67 2793 2791 2794 2795 # HRA2 CG3C52   CG3C52   HRA2
1024 67 2793 2791 2794 2796 # HRA2 CG3C52   CG3C52   HRA2
1025 59 2793 2791 2794 2797 # CG3C52   CG3C52   CG3C52   HRA2
1026 67 2795 2794 2797 2798 # HRA2 CG3C52   CG3C52   HRA2
1027 67 2795 2794 2797 2799 # HRA2 CG3C52   CG3C52   HRA2
1028 67 2796 2794 2797 2798 # HRA2 CG3C52   CG3C52   HRA2
1029 67 2796 2794 2797 2799 # HRA2 CG3C52   CG3C52   HRA2
1030 52 2800 2807 2808 2809 # CG321    NG2R53   CG2R53   OG2D1
1031 51 2800 2807 2808 2810 # CG321    NG2R53   CG2R53   CG3C52
1032 54 2800 2807 2816 2817 # CG321    NG2R53   CG3C52   HRA2
1033 54 2800 2807 2816 2818 # CG321    NG2R53   CG3C52   HRA2
1034 53 2800 2807 2816 2813 # CG321    NG2R53   CG3C52   CG3C52
1035 63 2801 2800 2803 2804 # HGA2 CG321    CG331    HGA3
1036 63 2801 2800 2803 2805 # HGA2 CG321    CG331    HGA3
1037 63 2801 2800 2803 2806 # HGA2 CG321    CG331    HGA3
1038 48 2801 2800 2807 2808 # CG2R53   NG2R53   CG321    HGA2
1039 62 2801 2800 2807 2816 # CG3C52   NG2R53   CG321    HGA2
1040 63 2802 2800 2803 2804 # HGA2 CG321    CG331    HGA3
1041 63 2802 2800 2803 2805 # HGA2 CG321    CG331    HGA3
1042 63 2802 2800 2803 2806 # HGA2 CG321    CG331    HGA3
1043 48 2802 2800 2807 2808 # CG2R53   NG2R53   CG321    HGA2
1044 62 2802 2800 2807 2816 # CG3C52   NG2R53   CG321    HGA2
1045 47 2803 2800 2807 2808 # CG2R53   NG2R53   CG321    CG331
1046 55 2803 2800 2807 2816 # CG331    CG321    NG2R53   CG3C52
1047 64 2804 2803 2800 2807 # HGA3 CG331    CG321    NG2R53
1048 64 2805 2803 2800 2807 # HGA3 CG331    CG321    NG2R53
1049 64 2806 2803 2800 2807 # HGA3 CG331    CG321    NG2R53
1050 68 2807 2816 2813 2814 # HRA2 CG3C52   CG3C52   NG2R53
1051 68 2807 2816 2813 2815 # HRA2 CG3C52   CG3C52   NG2R53
1052 60 2807 2816 2813 2810 # CG3C52   CG3C52   CG3C52   NG2R53
1053 65 2807 2808 2810 2811 # HRA2 CG3C52   CG2R53   NG2R53
1054 65 2807 2808 2810 2812 # HRA2 CG3C52   CG2R53   NG2R53
1055 57 2807 2808 2810 2813 # CG3C52   CG3C52   CG2R53   NG2R53
1056 46 2808 2810 2813 2814 # CG2R53   CG3C52   CG3C52   HRA2
1057 46 2808 2810 2813 2815 # CG2R53   CG3C52   CG3C52   HRA2
1058 45 2808 2810 2813 2816 # CG2R53   CG3C52   CG3C52   CG3C52
1059 50 2808 2807 2816 2817 # CG2R53   NG2R53   CG3C52   HRA2
1060 50 2808 2807 2816 2818 # CG2R53   NG2R53   CG3C52   HRA2
1061 49 2808 2807 2816 2813 # CG2R53   NG2R53   CG3C52   CG3C52
1062 61 2809 2808 2807 2816 # CG3C52   NG2R53   CG2R53   OG2D1
1063 66 2809 2808 2810 2811 # HRA2 CG3C52   CG2R53   OG2D1
1064 66 2809 2808 2810 2812 # HRA2 CG3C52   CG2R53   OG2D1
1065 58 2809 2808 2810 2813 # CG3C52   CG3C52   CG2R53   OG2D1
1066 59 2810 2813 2816 2817 # CG3C52   CG3C52   CG3C52   HRA2
1067 59 2810 2813 2816 2818 # CG3C52   CG3C52   CG3C52   HRA2
1068 56 2810 2808 2807 2816 # CG3C52   CG2R53   NG2R53   CG3C52
1069 67 2811 2810 2813 2814 # HRA2 CG3C52   CG3C52   HRA2
1070 67 2811 2810 2813 2815 # HRA2 CG3C52   CG3C52   HRA2
1071 59 2811 2810 2813 2816 # CG3C52   CG3C52   CG3C52   HRA2
1072 67 2812 2810 2813 2814 # HRA2 CG3C52   CG3C52   HRA2
1073 67 2812 2810 2813 2815 # HRA2 CG3C52   CG3C52   HRA2
1074 59 2812 2810 2813 2816 # CG3C52   CG3C52   CG3C52   HRA2
1075 67 2814 2813 2816 2817 # HRA2 CG3C52   CG3C52   HRA2
1076 67 2814 2813 2816 2818 # HRA2 CG3C52   CG3C52   HRA2
1077 67 2815 2813 2816 2817 # HRA2 CG3C52   CG3C52   HRA2
1078 67 2815 2813 2816 2818 # HRA2 CG3C52   CG3C52   HRA2
1079 52 2819 2826 2827 2828 # CG321    NG2R53   CG2R53   OG2D1
1080 51 2819 2826 2827 2829 # CG321    NG2R53   CG2R53   CG3C52
1081 54 2819 2826 2835 2836 # CG321    NG2R53   CG3C52   HRA2
1082 54 2819 2826 2835 2837 # CG321    NG2R53   CG3C52   HRA2
1083 53 2819 2826 2835 2832 # CG321    NG2R53   CG3C52   CG3C52
1084 63 2820 2819 2822 2823 # HGA2 CG321    CG331    HGA3
1085 63 2820 2819 2822 2824 # HGA2 CG321    CG331    HGA3
1086 63 2820 2819 2822 2825 # HGA2 CG321    CG331    HGA3
1087 48 2820 2819 2826 2827 # CG2R53   NG2R53   CG321    HGA2
1088 62 2820 2819 2826 2835 # CG3C52   NG2R53   CG321    HGA2
1089 63 2821 2819 2822 2823 # HGA2 CG321    CG331    HGA3
1090 63 2821 2819 2822 2824 # HGA2 CG321    CG331    HGA3
1091 63 2821 2819 2822 2825 # HGA2 CG321    CG331    HGA3
1092 48 2821 2819 2826 2827 # CG2R53   NG2R53   CG321    HGA2
1093 62 2821 2819 2826 2835 # CG3C52   NG2R53   CG321    HGA2
1094 47 2822 2819 2826 2827 # CG2R53   NG2R53   CG321    CG331
1095 55 2822 2819 2826 2835 # CG331    CG321    NG2R53   CG3C52
1096 64 2823 2822 2819 2826 # HGA3 CG331    CG321    NG2R53
1097 64 2824 2822 2819 2826 # HGA3 CG331    CG321    NG2R53
1098 64 2825 2822 2819 2826 # HGA3 CG331    CG321    NG2R53
1099 68 2826 2835 2832 2833 # HRA2 CG3C52   CG3C52   NG2R53
1100 68 2826 2835 2832 2834 # HRA2 CG3C52   CG3C52   NG2R53
1101 60 2826 2835 2832 2829 # CG3C52   CG3C52   CG3C52   NG2R53
1102 65 2826 2827 2829 2830 # HRA2 CG3C52   CG2R53   NG2R53
1103 65 2826 2827 2829 2831 # HRA2 CG3C52   CG2R53   NG2R53
1104 57 2826 2827 2829 2832 # CG3C52   CG3C52   CG2R53   NG2R53
1105 46 2827 2829 2832 2833 # CG2R53   CG3C52   CG3C52   HRA2
1106 46 2827 2829 2832 2834 # CG2R53   CG3C52   CG3C52   HRA2
1107 45 2827 2829 2832 2835 # CG2R53   CG3C52   CG3C52   CG3C52
1108 50 2827 2826 2835 2836 # CG2R53   NG2R53   CG3C52   HRA2
1109 50 2827 2826 2835 2837 # CG2R53   NG2R53   CG3C52   HRA2
1110 49 2827 2826 2835 2832 # CG2R53   NG2R53   CG3C52   CG3C52
1111 61 2828 2827 2826 2835 # CG3C52   NG2R53   CG2R53   OG2D1
1112 66 2828 2827 2829 2830 # HRA2 CG3C52   CG2R53   OG2D1
1113 66 2828 2827 2829 2831 # HRA2 CG3C52   CG2R53   OG2D1
1114 58 2828 2827 2829 2832 # CG3C52   CG3C52   CG2R53   OG2D1
1115 59 2829 2832 2835 2836 # CG3C52   CG3C52   CG3C52   HRA2
1116 59 2829 2832 2835 2837 # CG3C52   CG3C52   CG3C52   HRA2
1117 56 2829 2827 2826 2835 # CG3C52   CG2R53   NG2R53   CG3C52
1118 67 2830 2829 2832 2833 # HRA2 CG3C52   CG3C52   HRA2
1119 67 2830 2829 2832 2834 # HRA2 CG3C52   CG3C52   HRA2
1120 59 2830 2829 2832 2835 # CG3C52   CG3C52   CG3C52   HRA2
1121 67 2831 2829 2832 2833 # HRA2 CG3C52   CG3C52   HRA2
1122 67 2831 2829 2832 2834 # HRA2 CG3C52   CG3C52   HRA2
1123 59 2831 2829 2832 2835 # CG3C52   CG3C52   CG3C52   HRA2
1124 67 2833 2832 2835 2836 # HRA2 CG3C52   CG3C52   HRA2
1125 67 2833 2832 2835 2837 # HRA2 CG3C52   CG3C52   HRA2
1126 67 2834 2832 2835 2836 # HRA2 CG3C52   CG3C52   HRA2
1127 67 2834 2832 2835 2837 # HRA2 CG3C52   CG3C52   HRA2
1128 52 2838 2845 2846 2847 # CG321    NG2R53   CG2R53   OG2D1
1129 51 2838 2845 2846 2848 # CG321    NG2R53   CG2R53   CG3C52
1130 54 2838 2845 2854 2855 # CG321    NG2R53   CG3C52   HRA2
1131 54 2838 2845 2854 2856 # CG321    NG2R53   CG3C52   HRA2
1132 53 2838 2845 2854 2851 # CG321    NG2R53   CG3C52   CG3C52
1133 63 2839 2838 2841 2842 # HGA2 CG321    CG331    HGA3
1134 63 2839 2838 2841 2843 # HGA2 CG321    CG331    HGA3
1135 63 2839 2838 2841 2844 # HGA2 CG321    CG331    HGA3
1136 48 2839 2838 2845 2846 # CG2R53   NG2R53   CG321    HGA2
1137 62 2839 2838 2845 2854 # CG3C52   NG2R53   CG321    HGA2
1138 63 2840 2838 2841 2842 # HGA2 CG321    CG331    HGA3
1139 63 2840 2838 2841 2843 # HGA2 CG321    CG331    HGA3
1140 63 2840 2838 2841 2844 # HGA2 CG321    CG331    HGA3
1141 48 2840 2838 2845 2846 # CG2R53   NG2R53   CG321    HGA2
1142 62 2840 2838 2845 2854 # CG3C52   NG2R53   CG321    HGA2
1143 47 2841 2838 2845 2846 # CG2R53   NG2R53   CG321    CG331
1144 55 2841 2838 2845 2854 # CG331    CG321    NG2R53   CG3C52
1145 64 2842 2841 2838 2845 # HGA3 CG331    CG321    NG2R53
1146 64 2843 2841 2838 2845 # HGA3 CG331    CG321    NG2R53
1147 64 2844 2841 2838 2845 # HGA3 CG331    CG321    NG2R53
1148 68 2845 2854 2851 2852 # HRA2 CG3C52   CG3C52   NG2R53
1149 68 2845 2854 2851 2853 # HRA2 CG3C52   CG3C52   NG2R53
1150 60 2845 2854 2851 2848 # CG3C52   CG3C52   CG3C52   NG2R53
1151 65 2845 2846 2848 2849 # HRA2 CG3C52   CG2R53   NG2R53
1152 65 2845 2846 2848 2850 # HRA2 CG3C52   CG2R53   NG2R53
1153 57 2845 2846 2848 2851 # CG3C52   CG3C52   CG2R53   NG2R53
1154 46 2846 2848 2851 2852 # CG2R53   CG3C52   CG3C52   HRA2
1155 46 2846 2848 2851 2853 # CG2R53   CG3C52   CG3C52   HRA2
1156 45 2846 2848 2851 2854 # CG2R53   CG3C52   CG3C52   CG3C52
1157 50 2846 2845 2854 2855 # CG2R53   NG2R53   CG3C52   HRA2
1158 50 2846 2845 2854 2856 # CG2R53   NG2R53   CG3C52   HRA2
1159 49 2846 2845 2854 2851 # CG2R53   NG2R53   CG3C52   CG3C52
1160 61 2847 2846 2845 2854 # CG3C52   NG2R53   CG2R53   OG2D1
1161 66 2847 2846 2848 2849 # HRA2 CG3C52   CG2R53   OG2D1
1162 66 2847 2846 2848 2850 # HRA2 CG3C52   CG2R53   OG2D1
1163 58 2847 2846 2848 2851 # CG3C52   CG3C52   CG2R53   OG2D1
1164 59 2848 2851 2854 2855 # CG3C52   CG3C52   CG3C52   HRA2
1165 59 2848 2851 2854 2856 # CG3C52   CG3C52   CG3C52   HRA2
1166 56 2848 2846 2845 2854 # CG3C52   CG2R53   NG2R53   CG3C52
1167 67 2849 2848 2851 2852 # HRA2 CG3C52   CG3C52   HRA2
1168 67 2849 2848 2851 2853 # HRA2 CG3C52   CG3C52   HRA2
1169 59 2849 2848 2851 2854 # CG3C52   CG3C52   CG3C52   HRA2
1170 67 2850 2848 2851 2852 # HRA2 CG3C52   CG3C52   HRA2
1171 67 2850 2848 2851 2853 # HRA2 CG3C52   CG3C52   HRA2
1172 59 2850 2848 2851 2854 # CG3C52   CG3C52   CG3C52   HRA2
1173 67 2852 2851 2854 2855 # HRA2 CG3C52   CG3C52   HRA2
1174 67 2852 2851 2854 2856 # HRA2 CG3C52   CG3C52   HRA2
1175 67 2853 2851 2854 2855 # HRA2 CG3C52   CG3C52   HRA2
1176 67 2853 2851 2854 2856 # HRA2 CG3C52   CG3C52   HRA2
1177 52 2857 2864 2865 2866 # CG321    NG2R53   CG2R53   OG2D1
1178 51 2857 2864 2865 2867 # CG321    NG2R53   CG2R53   CG3C52
1179 54 2857 2864 2873 2874 # CG321    NG2R53   CG3C52   HRA2
1180 54 2857 2864 2873 2875 # CG321    NG2R53   CG3C52   HRA2
1181 53 2857 2864 2873 2870 # CG321    NG2R53   CG3C52   CG3C52
1182 63 2858 2857 2860 2861 # HGA2 CG321    CG331    HGA3
1183 63 2858 2857 2860 2862 # HGA2 CG321    CG331    HGA3
1184 63 2858 2857 2860 2863 # HGA2 CG321    CG331    HGA3
1185 48 2858 2857 2864 2865 # CG2R53   NG2R53   CG321    HGA2
1186 62 2858 2857 2864 2873 # CG3C52   NG2R53   CG321    HGA2
1187 63 2859 2857 2860 2861 # HGA2 CG321    CG331    HGA3
1188 63 2859 2857 2860 2862 # HGA2 CG321    CG331    HGA3
1189 63 2859 2857 2860 2863 # HGA2 CG321    CG331    HGA3
1190 48 2859 2857 2864 2865 # CG2R53   NG2R53   CG321    HGA2
1191 62 2859 2857 2864 2873 # CG3C52   NG2R53   CG321    HGA2
1192 47 2860 2857 2864 2865 # CG2R53   NG2R53   CG321    CG331
1193 55 2860 2857 2864 2873 # CG331    CG321    NG2R53   CG3C52
1194 64 2861 2860 2857 2864 # HGA3 CG331    CG321    NG2R53
1195 64 2862 2860 2857 2864 # HGA3 CG331    CG321    NG2R53
1196 64 2863 2860 2857 2864 # HGA3 CG331    CG321    NG2R53
1197 68 2864 2873 2870 2871 # HRA2 CG3C52   CG3C52   NG2R53
1198 68 2864 2873 2870 2872 # HRA2 CG3C52   CG3C52   NG2R53
1199 60 2864 2873 2870 2867 # CG3C52   CG3C52   CG3C52   NG2R53
1200 65 2864 2865 2867 2868 # HRA2 CG3C52   CG2R53   NG2R53
1201 65 2864 2865 2867 2869 # HRA2 CG3C52   CG2R53   NG2R53
1202 57 2864 2865 2867 2870 # CG3C52   CG3C52   CG2R53   NG2R53
1203 46 2865 2867 2870 2871 # CG2R53   CG3C52   CG3C52   HRA2
1204 46 2865 2867 2870 2872 # CG2R53   CG3C52   CG3C52   HRA2
1205 45 2865 2867 2870 2873 # CG2R53   CG3C52   CG3C52   CG3C52
1206 50 2865 2864 2873 2874 # CG2R53   NG2R53   CG3C52   HRA2
1207 50 2865 2864 2873 2875 # CG2R53   NG2R53   CG3C52   HRA2
1208 49 2865 2864 2873 2870 # CG2R53   NG2R53   CG3C52   CG3C52
1209 61 2866 2865 2864 2873 # CG3C52   NG2R53   CG2R53   OG2D1
1210 66 2866 2865 2867 2868 # HRA2 CG3C52   CG2R53   OG2D1
1211 66 2866 2865 2867 2869 # HRA2 CG3C52   CG2R53   OG2D1
1212 58 2866 2865 2867 2870 # CG3C52   CG3C52   CG2R53   OG2D1
1213 59 2867 2870 2873 2874 # CG3C52   CG3C52   CG3C52   HRA2
1214 59 2867 2870 2873 2875 # CG3C52   CG3C52   CG3C52   HRA2
1215 56 2867 2865 2864 2873 # CG3C52   CG2R53   NG2R53   CG3C52
1216 67 2868 2867 2870 2871 # HRA2 CG3C52   CG3C52   HRA2
1217 67 2868 2867 2870 2872 # HRA2 CG3C52   CG3C52   HRA2
1218 59 2868 2867 2870 2873 # CG3C52   CG3C52   CG3C52   HRA2
1219 67 2869 2867 2870 2871 # HRA2 CG3C52   CG3C52   HRA2
1220 67 2869 2867 2870 2872 # HRA2 CG3C52   CG3C52   HRA2
1221 59 2869 2867 2870 2873 # CG3C52   CG3C52   CG3C52   HRA2
1222 67 2871 2870 2873 2874 # HRA2 CG3C52   CG3C52   HRA2
1223 67 2871 2870 2873 2875 # HRA2 CG3C52   CG3C52   HRA2
1224 67 2872 2870 2873 2874 # HRA2 CG3C52   CG3C52   HRA2
1225 67 2872 2870 2873 2875 # HRA2 CG3C52   CG3C52   HRA2
1226 52 2876 2883 2884 2885 # CG321    NG2R53   CG2R53   OG2D1
1227 51 2876 2883 2884 2886 # CG321    NG2R53   CG2R53   CG3C52
1228 54 2876 2883 2892 2893 # CG321    NG2R53   CG3C52   HRA2
1229 54 2876 2883 2892 2894 # CG321    NG2R53   CG3C52   HRA2
1230 53 2876 2883 2892 2889 # CG321    NG2R53   CG3C52   CG3C52
1231 63 2877 2876 2879 2880 # HGA2 CG321    CG331    HGA3
1232 63 2877 2876 2879 2881 # HGA2 CG321    CG331    HGA3
1233 63 2877 2876 2879 2882 # HGA2 CG321    CG331    HGA3
1234 48 2877 2876 2883 2884 # CG2R53   NG2R53   CG321    HGA2
1235 62 2877 2876 2883 2892 # CG3C52   NG2R53   CG321    HGA2
1236 63 2878 2876 2879 2880 # HGA2 CG321    CG331    HGA3
1237 63 2878 2876 2879 2881 # HGA2 CG321    CG331    HGA3
1238 63 2878 2876 2879 2882 # HGA2 CG321    CG331    HGA3
1239 48 2878 2876 2883 2884 # CG2R53   NG2R53   CG321    HGA2
1240 62 2878 2876 2883 2892 # CG3C52   NG2R53   CG321    HGA2
1241 47 2879 2876 2883 2884 # CG2R53   NG2R53   CG321    CG331
1242 55 2879 2876 2883 2892 # CG331    CG321    NG2R53   CG3C52
1243 64 2880 2879 2876 2883 # HGA3 CG331    CG321    NG2R53
1244 64 2881 2879 2876 2883 # HGA3 CG331    CG321    NG2R53
1245 64 2882 2879 2876 2883 # HGA3 CG331    CG321    NG2R53
1246 68 2883 2892 2889 2890 # HRA2 CG3C52   CG3C52   NG2R53
1247 68 2883 2892 2889 2891 # HRA2 CG3C52   CG3C52   NG2R53
1248 60 2883 2892 2889 2886 # CG3C52   CG3C52   CG3C52   NG2R53
1249 65 2883 2884 2886 2887 # HRA2 CG3C52   CG2R53   NG2R53
1250 65 2883 2884 2886 2888 # HRA2 CG3C52   CG2R53   NG2R53
1251 57 2883 2884 2886 2889 # CG3C52   CG3C52   CG2R53   NG2R53
1252 46 2884 2886 2889 2890 # CG2R53   CG3C52   CG3C52   HRA2
1253 46 2884 2886 2889 2891 # CG2R53   CG3C52   CG3C52   HRA2
1254 45 2884 2886 2889 2892 # CG2R53   CG3C52   CG3C52   CG3C52
1255 50 2884 2883 2892 2893 # CG2R53   NG2R53   CG3C52   HRA2
1256 50 2884 2883 2892 2894 # CG2R53   NG2R53   CG3C52   HRA2
1257 49 2884 2883 2892 2889 # CG2R53   NG2R53   CG3C52   CG3C52
1258 61 2885 2884 2883 2892 # CG3C52   NG2R53   CG2R53   OG2D1
1259 66 2885 2884 2886 2887 # HRA2 CG3C52   CG2R53   OG2D1
1260 66 2885 2884 2886 2888 # HRA2 CG3C52   CG2R53   OG2D1
1261 58 2885 2884 2886 2889 # CG3C52   CG3C52   CG2R53   OG2D1
1262 59 2886 2889 2892 2893 # CG3C52   CG3C52   CG3C52   HRA2
1263 59 2886 2889 2892 2894 # CG3C52   CG3C52   CG3C52   HRA2
1264 56 2886 2884 2883 2892 # CG3C52   CG2R53   NG2R53   CG3C52
1265 67 2887 2886 2889 2890 # HRA2 CG3C52   CG3C52   HRA2
1266 67 2887 2886 2889 2891 # HRA2 CG3C52   CG3C52   HRA2
1267 59 2887 2886 2889 2892 # CG3C52   CG3C52   CG3C52   HRA2
1268 67 2888 2886 2889 2890 # HRA2 CG3C52   CG3C52   HRA2
1269 67 2888 2886 2889 2891 # HRA2 CG3C52   CG3C52   HRA2
1270 59 2888 2886 2889 2892 # CG3C52   CG3C52   CG3C52   HRA2
1271 67 2890 2889 2892 2893 # HRA2 CG3C52   CG3C52   HRA2
1272 67 2890 2889 2892 2894 # HRA2 CG3C52   CG3C52   HRA2
1273 67 2891 2889 2892 2893 # HRA2 CG3C52   CG3C52   HRA2
1274 67 2891 2889 2892 2894 # HRA2 CG3C52   CG3C52   HRA2
1275 52 2895 2902 2903 2904 # CG321    NG2R53   CG2R53   OG2D1
1276 51 2895 2902 2903 2905 # CG321    NG2R53   CG2R53   CG3C52
1277 54 2895 2902 2911 2912 # CG321    NG2R53   CG3C52   HRA2
1278 54 2895 2902 2911 2913 # CG321    NG2R53   CG3C52   HRA2
1279 53 2895 2902 2911 2908 # CG321    NG2R53   CG3C52   CG3C52
1280 63 2896 2895 2898 2899 # HGA2 CG321    CG331    HGA3
1281 63 2896 2895 2898 2900 # HGA2 CG321    CG331    HGA3
1282 63 2896 2895 2898 2901 # HGA2 CG321    CG331    HGA3
1283 48 2896 2895 2902 2903 # CG2R53   NG2R53   CG321    HGA2
1284 62 2896 2895 2902 2911 # CG3C52   NG2R53   CG321    HGA2
1285 63 2897 2895 2898 2899 # HGA2 CG321    CG331    HGA3
1286 63 2897 2895 2898 2900 # HGA2 CG321    CG331    HGA3
1287 63 2897 2895 2898 2901 # HGA2 CG321    CG331    HGA3
1288 48 2897 2895 2902 2903 # CG2R53   NG2R53   CG321    HGA2
1289 62 2897 2895 2902 2911 # CG3C52   NG2R53   CG321    HGA2
1290 47 2898 2895 2902 2903 # CG2R53   NG2R53   CG321    CG331
1291 55 2898 2895 2902 2911 # CG331    CG321    NG2R53   CG3C52
1292 64 2899 2898 2895 2902 # HGA3 CG331    CG321    NG2R53
1293 64 2900 2898 2895 2902 # HGA3 CG331    CG321    NG2R53
1294 64 2901 2898 2895 2902 # HGA3 CG331    CG321    NG2R53
1295 68 2902 2911 2908 2909 # HRA2 CG3C52   CG3C52   NG2R53
1296 68 2902 2911 2908 2910 # HRA2 CG3C52   CG3C52   NG2R53
1297 60 2902 2911 2908 2905 # CG3C52   CG3C52   CG3C52   NG2R53
1298 65 2902 2903 2905 2906 # HRA2 CG3C52   CG2R53   NG2R53
1299 65 2902 2903 2905 2907 # HRA2 CG3C52   CG2R53   NG2R53
1300 57 2902 2903 2905 2908 # CG3C52   CG3C52   CG2R53   NG2R53
1301 46 2903 2905 2908 2909 # CG2R53   CG3C52   CG3C52   HRA2
1302 46 2903 2905 2908 2910 # CG2R53   CG3C52   CG3C52   HRA2
1303 45 2903 2905 2908 2911 # CG2R53   CG3C52   CG3C52   CG3C52
1304 50 2903 2902 2911 2912 # CG2R53   NG2R53   CG3C52   HRA2
1305 50 2903 2902 2911 2913 # CG2R53   NG2R53   CG3C52   HRA2
1306 49 2903 2902 2911 2908 # CG2R53   NG2R53   CG3C52   CG3C52
1307 61 2904 2903 2902 2911 # CG3C52   NG2R53   CG2R53   OG2D1
1308 66 2904 2903 2905 2906 # HRA2 CG3C52   CG2R53   OG2D1
1309 66 2904 2903 2905 2907 # HRA2 CG3C52   CG2R53   OG2D1
1310 58 2904 2903 2905 2908 # CG3C52   CG3C52   CG2R53   OG2D1
1311 59 2905 2908 2911 2912 # CG3C52   CG3C52   CG3C52   HRA2
1312 59 2905 2908 2911 2913 # CG3C52   CG3C52   CG3C52   HRA2
1313 56 2905 2903 2902 2911 # CG3C52   CG2R53   NG2R53   CG3C52
